ids,text,spans
1061994900072398848,@USER @USER Dag debieltje. Die rapporten kan iedereen gewoon overal vinden behalve jij. Doei,"[16, 17, 18, 19, 20, 21, 22, 23, 24]"
1063546894675263495,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER Lekker met me kutje spelen :face_savoring_food: geil slet nat,"[13, 14, 15, 16, 49, 50, 51, 52, 77, 78, 79, 80, 81, 116, 117, 118, 119]"
1061934154776887297,"@USER @USER @USER De PvdAllah, SoewakzinnigenPartij en GroenSlinks idioten die zich 'rechter' mogen noemen zijn geen haar beter.","[67, 68, 69, 70, 71, 72, 73]"
1063118316041109511,Hate dat ik mensen mijn kennis lingo en LIFE voed en geen kk credit krijg hoeren ik :eye: alles,"[58, 59, 74, 75, 76, 77, 78, 79]"
1062054977861009412,Hebben jullie soms ook dat je in de spiegel kijkt en denkt: Jeetje wat ben jij kk lelijk zeg,"[79, 80, 82, 83, 84, 85, 86, 87]"
1063190739935465472,Blyf van swarte piet af vuile moslims :pouting_face: :pouting_face: :pouting_face: :pouting_face: :pouting_face: :pouting_face: :pouting_face: !! Ons feessie,"[24, 25, 26, 27, 28]"
1063197719341268994,@USER Idioten! Zonder Orban en gelijken is de hoop voor Europa verloren! De enige echte fascisten zijn het Europees Parlement,"[6, 7, 8, 9, 10, 11, 12, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
1061960212360380417,@USER @USER @USER @USER Jij bent echt gruwelijk ziek in je hoofd. Hoog tijd dat je opgenomen wordt en een heel goede behandeling gaat krijgen. GeestelijkGehandicapte URL,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
848287798499184645,@USER Ik haat zulke mensen,"[9, 10, 11, 12]"
1061924464873615360,Deze lamlul hoort zijn kiezers te dienen! De enige die hij dient zijn zijn eigen zakken en vrindjes in de graai club URL,"[5, 6, 7, 8, 9, 10]"
1062808260925931520,"@USER Minderwaardig schorem, vreten uit onze zak, en lopen de boel te verzieken","[20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34]"
1168084855508393985,"@USER Het gaat niet over het aantal ministers het gaat over kwaliteit. Er zijn werkende verkozenen in de parlementen en er zijn poenscheppendehete lucht blazers ofte windbuilen zoals jij, deblock, turtelzwans, debacker...","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
1064146064704503808,"Grappig, 1 zwarte neger met voorouders die slaven vingen, hielden en verhandelden staat een stel blanke idioten toe te spreken over racisme.","[18, 19, 20, 21, 22, 104, 105, 106, 107, 108, 109, 110]"
1266283137048342530,"Moet daar het hele korps voor uittrekken , voor 1 rat wat een angsthazen , gewoon 1 gericht schot en van de week komt de vuilwagen hem halen !","[50, 51, 52, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96]"
1266846532457967617,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1064860202460168194,@USER Een hoer en een geestelijke gestoorde gek,"[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46]"
1266717503159513090,@USER @USER Wat wil jijnou eigenlijk zeggen?! Hmmm?! Dat jouw mening belangrijker is dan die van een ander?! Hmmm? Ventje...,[]
1062761752117567493,@USER is een slet RT @USER @USER is een slet RT @USER en heeft haar verkocht aan een bordeel slet,"[13, 14, 15, 16, 40, 41, 42, 43, 93, 94, 95, 96]"
1123497145632477185,@USER @USER @USER Ek is elswhere twat. Gaan versuip jouself,"[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50]"
1002602141020774400,wat komen spanjaarden er mee moeien blijf lekker in je eigen land door jou en je kut vrienden heb ik geen tickets hoerezoon URL,"[81, 82, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1123493826008686592,@USER De obesitas socialist die zich volvreet voor een ander om zijn armzalig arbeiders bestaan,"[9, 10, 11, 12, 13, 14, 15, 16]"
1062096495695007752,Ik blok alle souhailas jullie zijn allemaal stupid,"[44, 45, 46, 47, 48, 49]"
1063762053465366528,@USER Hey klootzak met 0 volgers. Ga een paar gram hersenen ergens vandaan halen mute,"[10, 11, 12, 13, 14, 15, 16, 17]"
1266311131255242752,@USER @USER Ga je nog wat toevoegen of blijf je maar huilie huilie doen?,"[53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]"
1268658467050528769,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1063206189507493888,Je bent k a n k e r lelijk,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25]"
1061927598853369856,Aantal faillissementen neemt weer toe. Maar volgens Rubberrug @USER @USER de LiegendeHollander gaat het 'fantastisch' in Nederland en gaat IEDEREEN er op 'vooruit'. URL,"[77, 78, 79, 80, 81, 82, 83, 84]"
1267918551719063555,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER geile babette (33) Breda Ik ben een vrolijke onschuldige school slet…,"[13, 14, 15, 16, 49, 50, 51, 52, 127, 128, 129, 130]"
1062791960132501506,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER URL,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]"
1064657165032587264,@USER @USER Als dat anti tuig met zwarte piet hun zin krijgen vinden ze heel snel weer wat anders om over te klagen. Hebben ze niets meer te klagen dan hebben ze geen zogenaamde stichting meer en moeten ze gaan werken. En dat is wel het laatste wat die werkschuwe idioten willen.,"[25, 26, 27, 28, 264, 265, 266, 267, 268, 269, 270]"
1266952032625311745,@USER Het zijn gewoon klootzakken :pouting_face: :pouting_face: ,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
1063127512916594694,@USER Amerika wilt alles behalve een keer niet kk dom zijn,"[47, 48, 50, 51, 52]"
1266773698306093061,@USER @USER @USER Dat doen ze zelf maar. Gebruik je hersenen eens.,[]
1062838512603545600,@USER Ja klaar homo ik wou die prikka niet noeme maar je maakt me heet,"[15, 16, 17, 18]"
1061907116724813824,hou je tyfus bek,"[7, 8, 9, 10, 11, 13, 14, 15]"
1168072170716749826,Meisjes met dezelfde naam als ik zijn 9/10 x gigantische kanker hoeren gelukkig ben ik de uitzondering,"[57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]"
1002606121398480897,Wat ben je toch voor een vieskutwijf van een moeder uwv krijgen en dan nog het geld van zoon inpikken waar die hard voor werkt en de strot niet vol krijgen en dan ook nog het bed afstaan van je kind aan je buitenlandse vriend bah wat heb je toch voor kutwijven rondlopen pist :pouting_face: ,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
1062000640145215488,"@USER @USER @USER De meeste 'rechters' zijn niet dom en al helemaal niet bang, maar kwaadaardige socialisten, die ONS land kapot willen helpen. Dat soort tuig is net zo kwaadaardig als Hitler en Mussolini waren.","[154, 155, 156, 157, 185, 186, 187, 188, 189, 190]"
1063487212044587008,"@USER Zeker nooit als kind iets gekregen van zwarte piet,omdat ze ouders waarschijnlijk net zo kansloos waren als hijzelf en als arme sloebers leefde, wat een zielige mensen.","[95, 96, 97, 98, 99, 100, 101, 102, 134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165]"
1168075403157811201,@USER @USER @USER @USER @USER @USER Wat kan ik er aan doen dat jij zo achterlijk bent dat je geen enkele zin snapt in mijn Engelstalige paper? De theorie 'onzin' noemen getuigt van een zeer onderontwikkelde frontaalkwab. Graag delen: URL,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
1168078721925943302,@USER @USER @USER @USER @USER @USER Wie begon er met brutaal doen? Zwakte bot hoor...eerst brutaal ergens op ingaan krijg je op jouw niveau antwoord terug en dan zeg je dat brutale mensen geen antwoord krijgen. Zo kenmerkend van dom rechts roepen maar onderbouwen ho maar.,"[229, 230, 231]"
1063009552755507200,@USER @USER @USER Idioot wil nog meer ellende importeren! Hij zal ze wel niet in zijn gemeenschap opnenen! De rekening en de shit voor een ander,"[18, 19, 20, 21, 22, 23, 125, 126, 127, 128]"
1266159641433645058,"Minneapolis Police VS George Floyd, Saying I can't breathe *FULL VIDEO* Hoop dat die dienders jarenlang de bak ingaan en door hun eigen familie en vrienden, uitgekotst worden. URL","[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
1062816478305624072,"Ik liep de tuin in bij mijn ma, gelijk mijn neus gepenetreerd met wietlucht, goede buren, hond is kut.","[98, 99, 100]"
1266647434933010433,"@USER Met groenlinks een stel smerige hypocrieten zij zijn de oorzaak van de natuur verkrachting vies tuig moordenaars van de vogels ,met die klote windmolens, en héle weilanden vol met zonnepanelen, reken met ze af bij de volgende verkiezingen URL","[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 142, 143, 144, 145, 146]"
1267208899125555201,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER Ze pikt me…,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1064158911140372480,"de nieuwe hoer van Utopia Franny wordt door het drie tal onder handen genomen, zij willen dat Shelley erin blijft en dat hebben zij haar even duidelijk gemaakt om haar af te persen , anders heb je hier geen leven heeft Timothy gezegd dus het is al door gestoken kaart","[10, 11, 12, 13]"
1063144947208110080,En zo zie je maar weer hoe deze poep kontjes éxht denken :),"[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
1064268069856600064,@USER @USER @USER Een rechtse lul.....duidelijk!! Protesteren alleen als het om niet witte mensen gaat!!,"[30, 31, 32]"
1266337153421901824,@USER @USER Vol gas op dat smerige inteelt geval :pouting_face: ,"[27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41]"
1063788520999985152,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1064520368575123456,Koop geen BH's van deze trut niemand meer graag dit uitschot en vies peuk die eerst de HB's zelf aan doet en dan gaat verkopen is toch niet goed bij haar hoofd. echt een vieze hoer is het,"[24, 25, 26, 27, 64, 65, 66, 67, 69, 70, 71, 72, 170, 171, 172, 173, 174, 176, 177, 178, 179]"
1061962510348283905,tyfus mensen,"[0, 1, 2, 3, 4]"
1168075942239113216,"@USER @USER @USER tja moslim he ....die zijn zielig en verward. In Amerika stond er wederom heel duidelijk bij dat het om een blanke man ging. Dan mag je overigens wel blank zeggen. En ja die vieze blanke nazi mannen die moet je "" aanpakken ""","[192, 193, 194, 195, 196, 205, 206, 207, 208]"
1267488542898388995,"Op momenten als net denk ik : Was ik destijds maar in India gebleven , zeker geen rijk land maar Nederland is zo welvarend alleen een flink deel van het volk compleet geschift Amsterdam Antifa","[167, 168, 169, 170, 171, 172, 173, 174]"
1076803457955307520,@USER @USER @USER @USER Jij spoort niet.,[]
848283606564917249,I love amsterdam man fok mensen die zeggen dat her overrated is sws leukste stad van nl,"[21, 22, 23]"
1063091323996160000,"Waarom lopen die oplichters in een zwart pak rond en met hun handen in hun zak, hoeven zij niet te werken? dat tuig.","[111, 112, 113, 114]"
1064360686598254592,@USER Ja. Vreselijk. Al die zwarte racisten in onze maatschappij. En de politiek te correct (lees: laf) om er iets aan te doen.,"[35, 36, 37, 38, 39, 40, 41, 42, 99, 100, 101]"
1268643346525949953,@USER is een slet RT @USER @USER is een slet RT @USER sexxy babette (33) Breda Ik ben een vrolijke onschuldige school… URL,"[13, 14, 15, 16, 40, 41, 42, 43]"
1266338672573657089,@USER @USER Jij bent blind.,"[21, 22, 23, 24, 25]"
1064602676774739968,@USER Jammer dit psudo intellectuele Christelijke gelul. Waren we er daar er maar mee! De Pietenpakken zijn een rechtstreekse vertaling van wat de NEGER KINDSLAAFJES aanhadden bij de Nederlandse ADEL. URL,"[50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164]"
1062754374299107328,"@USER @USER @USER @USER Liever dat hij hangt dan mijn kinderen of wij verkracht of vermoord door invasiers wij hebben dit land in 75 jaar opgbouwd en hij geeft ons bezit, cultuur en toekomst ff weg aan import barbaren","[39, 40, 41, 42, 43, 209, 210, 211, 212, 213, 214, 215, 216]"
1002597518713253889,"@USER @USER Ik woon bijna naadt Benidorm. Kom er niet veel, maar vorige week een keer geweest... Nog nooit zpveel lelijke mensen gezien","[114, 115, 116, 117, 118, 119, 120]"
1002610558540099585,@USER @USER @USER @USER Ik ga niét vakoverschrijdend werken met die sukkels van de exacte wetenschappen. Niét.,"[68, 69, 70, 71, 72, 73, 74]"
1062776888404402176,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER en… URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1065283761179369472,"@USER @USER @USER @USER Jan D DENKT dat het SCHIJNT dat de nazi's zwarte piet verboden hebben. Hoewel \""denken\"" bij dit idool van siegheilend Nederland natuurlijk altijd enigszins overdrachtelijk is. Wat een \u00fcberhufter.","[59, 60, 61, 62, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 218, 219, 220, 221, 222, 223]"
1061796227157839872,@USER Deze irritante nep journalist rampt er zo dagelijks zijn anti Trump propaganda doorheen! Hij denkt er zelfs niets eens meer bij na!,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
1266238626951655425,"@USER Ze hadden hem tussen zijn ogen moeten schieten vies smerig tyfus tuig, nog meer importeren van dat tuig ,bedankt linkse partijen en stemmers","[44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 105, 106, 107, 108]"
1270062697158258688,@USER is een slet RT @USER @USER is een slet RT @USER Ik ben een loser voor mijn ex slaaf slet loser sissy,"[13, 14, 15, 16, 40, 41, 42, 43, 65, 66, 67, 68, 69, 84, 85, 86, 87, 88, 90, 91, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105]"
1123494696419041280,"Ik beloof echt bij deze, als ik die kkbloedblaar ooit tegenkom...","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
1267208976703381510,@USER is een slet RT @USER @USER is een slet RT @USER @USER is een slet RT @USER Ze pikt me op op de parking. slet,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 110, 111, 112, 113]"
1266831407009144833,@USER is een slet RT @USER @USER is een slet RT @USER kinky babette (33) Breda Ik ben een vrolijke onschuldige school… URL,"[13, 14, 15, 16, 40, 41, 42, 43]"
1062700590332022784,"@USER @USER Voorlopig hebben een Palastijnen lover minister, die er mee getrouwd is en maar wat graag ONS GELD (Miljoenen) wegflikkert aan die terroristen","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1266358923981983744,DE MOL KOOPT HET ANP ! EN HIJ KRIJGT ONMIDDELIJK GELD ONDER VOORWAARDE VAN SATAN GATES !,"[75, 76, 77, 78, 79]"
1063138690627706880,“Krijg de tering”,"[10, 11, 12, 13, 14, 15]"
1064160617286770688,"@USER Je bent nu toch weg dus slaap je straks maar even bij, en je bent verstandig geweest om niet bij dat stel geestelijke gestoorde te blijven, want ze hebben je nu ook even door de stront gehaald omdat je niets uitvoerde","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 184, 185, 186, 187, 188, 189]"
1266432712241528833,"@USER Dat die trien een serieuze stommiteit heeft gedaan en een straf verdient staat niet ter discussie, maar dat dier hoeft daar niet het slachtoffer van te zijn. En ja er zitten heel veel dieren in asielen, omdat mensen egoïstische wezens zijn, maar ook dat doet hier niets ter zake.","[14, 15, 16, 17, 18]"
1062058020492992512,Ik feliciteer de mensen die relaties in stand kunnen houden. Ook al bedriegen jullie mekaar on the daily. Love is all that counts in the end right? Met jullie kaolo.,"[159, 160, 161, 162, 163]"
1002556466430140416,@USER Ik hoop dat hij naar de aller verste uithoek van de wereld vertrekt. Wat een walgelijke kwal is dat toch. walgelijkemensen,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
1062761721025216513,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER en heeft haar verkocht aan een bordeel slet,"[13, 14, 15, 16, 49, 50, 51, 52, 102, 103, 104, 105]"
1266383232708358145,Van het geld van beroeps pedofiel Gates,"[25, 26, 27, 28, 29, 30, 31, 32]"
1064351579711500288,"@USER Er gaat niets boven een echte neger als zwarte Piet, geen nodeloze discussies over te veel of te weinig roetvegen, enige interesse?","[36, 37, 38, 39, 40]"
1266307564435890176,@USER @USER En jij denkt dat invalide mensen in hun rolstoel naar een rel gaan om negers te steken hahaha Het is zo fake als het maar kan zijn,"[82, 83, 84, 85, 86, 87]"
1168077974027100162,Ajax ‘fans’ op Twitters zijn echt cancer,"[34, 35, 36, 37, 38, 39]"
1266827553559453697,@USER @USER @USER @USER Wat een lijpo ben jij zeg..,"[32, 33, 34, 35, 36]"
848291815828672512,Ontuchtpleger werkt met voetballertjes URL,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
668307788771295233,"Met alles wat er nu gebeurt en hoe de politiek reageert is er slechts \u00e9\u00e9n conclusie mogelijk, we worden geregeerd door idioten. islam","[129, 130, 131, 132, 133, 134, 135]"
1061970789161930752,@USER zeg wollah was zoveel geld? kanker @USER,"[34, 35, 36, 37, 38, 39]"
1266393147418054656,@USER @USER Zo hoort het op :grinning_face: donderen,"[44, 45, 46, 47, 48, 49, 50, 51]"
1061948167195934722,@USER @USER @USER Het ergste is nog dat de volslagen Knettergekke debielen die zich 'rechter' mogen noemen mee gaan in dit soort volkomen idiote eisen van @USER Ik vermoed in deze zaak weer heel sterk dat die TBSer een allochtoon is en de vader een blanke.,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 138, 139, 140, 141, 142, 143, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
1266361701890273282,Rutte doet het met kinderen vertel dat visaaltjes maar dan !,[]
1266379685144883201,"@USER Wat een verijkkers zijn het toch ,bedankt LINKSE partijen en stemmers en islam knuffelaars voor het Nederland naar de kloten helpen :pouting_face: :pouting_face: :pouting_face: :face_with_monocle: ","[124, 125, 126, 127, 128, 129]"
1062053092999524352,Dit is zeker weer zo een kech die me gaat volgen zodat ik haar terug volg en zij me weer ontvolg URL,"[25, 26, 27, 28]"
1168073013222400003,EEN VIEZE PISVLEK IS HET DIE ACHTER DE TRALIES THUISHOORT !,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
1063720124685914112,"@USER Die vieze Joaquin heeft van prive spullen af te blijven, ik zou nu ook een rekening maken als ik haar was, en alles laten betalen die vent heeft echt een paar schroeven los zitten, afschieten die lamzak.","[10, 11, 12, 13, 14, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207]"
848286428475904004,@USER Hij is een arrogante kut,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]"
1074333835456905217,@USER Zijn naam is Kökcü ! Domme Dyslectische Boer,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]"
1065683128835035136,@USER Ik vind liwie of lowoe echt een hatelijk irritant mannetje.,"[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]"
1168073443549634560,"@USER @USER @USER @USER Nee, ik baseer me op een boek dat over hem geschreven is door een groot collectief van onafhankelijke psychiaters en psychopathologen, onder auspiciën van de APA, uit bezorgdheid over het presidentschap. De conclusie is helder, hij is wel degelijk gestoord","[272, 273, 274, 275, 276, 277, 278, 279]"
1266496709275922432,@USER @USER Hier nog één die enkel de reactie van DVL recupereert. Dat deze dame eerst een sneer naar hem stuurt en daarmee deze hele polimiek veroorzaakt telt niet mee zeker. Jullie zijn echt zielig.,"[193, 194, 195, 196, 197, 198]"
1266335322742366212,"Misschien moet @USER zijn werk eens doen, dan komt Bert de Vries niet met dergelijk dom gezwets URL","[84, 85, 86, 88, 89, 90, 91, 92, 93, 94]"
1123490593508872192,@USER @USER Die directeur zijn zienswijze is net zo verrot als zijn gebit is. Niets meer aan te doen. westerbork,"[52, 53, 54, 55, 56, 57]"
1002609997325520896,"@USER Wodhi ik ben echt teleurgesteld ofs, sommige mensen zijn echt kaulo dom.","[68, 69, 70, 71, 72, 74, 75, 76]"
1266344177085923328,"@USER Verbazingwekkend veel van haar volgers vinden haar zielig en mij de boosdoener. Meiske kan totaal niet omgaan met kritiek of feedback , triest","[142, 143, 144, 145, 146, 147]"
1063803603612250112,@USER is een slet RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT… URL,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]"
1061970035692969984,hou je kenker bek,"[7, 8, 9, 10, 11, 12, 14, 15, 16]"
1063909598564925440,@USER Dus jij hebt er geen enkel probleem mee dat enkele anti Zwarte Piet figuren een heel kinderfeest om zeep proberen te brengen. Jij vindt het geen probleem dat grote boze negers kleine kindertjes voor racisten uitmaken?,"[175, 176, 177, 178, 179, 180]"
1061996294774886400,@USER Nog zo'n volslagen randmongool. Flikker op en ga je bij het Pieter Baan centrum melden.,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]"
1002606002167013377,"Yesss, @USER heeft een hoogopgeleide Syriër gevonden. Niks aan de hand mensen. Vrede zij met ons allen. FuckIslam","[104, 105, 106, 107]"
1123495657707384832,@USER Nou lever dan zelf eens wat in. Volgevreten eurofiel.,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]"
1266291641649778689,@USER Daarvoor is het in Afrika een corrupte maffia bende en daar helpt ontwikkelings hulp aan mee wordt nooit wat,"[36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50]"
1266302971479900160,@USER @USER Lilian is een beroepsklager,"[33, 34, 35, 36, 37, 38]"
1063719635323944960,"@USER Weet je wie hier kinderachtig is Shelley? dat ben jij, je hebt totaal geen verstand, je bent zo dom als een achterkant van een ezel , dan ga je ook nog info vragen bij een loser Gerrit zo de mieter op Shelley met je schijnheilig gedrag en aansteller rij","[102, 103, 104, 133, 134, 135, 136, 178, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
1062023881601531905,"@USER @USER @USER Het is hoog tijd dat er een heel zooitje van die debielen die zich 'rechter' mogen noemen vervangen gaan worden, door mensen MET verstand en moraal.","[67, 68, 69, 70, 71, 72, 73, 74]"
1123495625088278529,"@USER @USER De handigste route is tegen een berg. Fijne vlucht, gore milieucrimineel!","[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
668343677325021186,"@USER @USER en hier zingen ze welkom vluchtelingen,nitwiths en janken dat ze straks doen,als zij en dochters verkracht worden","[51, 52, 53, 54, 55, 56, 57, 58, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
1266838024366829568,"@USER @USER @USER @USER Nope, fout. Je moet nog een hoop levenservaring en mensenkennis opdoen jongen. Hork","[103, 104, 105, 106]"
1062746621488832512,@USER is een slet RT @USER en heeft haar verkocht aan een bordeel slet,"[13, 14, 15, 16, 66, 67, 68, 69]"
1063577093164990464,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER is een slet RT @USER @USER is e…,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1064452863743746048,@USER is een slet RT @USER Lekkere geile bui..... kom snel naar mij @USER wie weet doe ik alles waar jij zin in hebt. Tot 14:00 online… URL,"[13, 14, 15, 16]"
1266402109081206791,@USER @USER @USER Hou je smoel waardeloze lul,"[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44]"
1061883371893284865,"@USER @USER Te zot voor woorden dat hij van de FIA een taakstraf krijgt, hij heeft helemaal niets verkeerd gedaan, die Corrupte FIA moeten ze eens mond dicht maken, ze hebben Max de overwinning afgenomen door die stomme actie van die LUL Ocon, hem mag je nooit meer laten rijden.","[234, 235, 236]"
1065303223752376320,"Die drie zijn blij dat ze weg is, alleen is nu ook de grootste inkomsten bron de poort uit, dus hoe dom zijn jullie met jullie opmerking losers dat jullie daar zijn.","[137, 138, 139, 140, 141, 142]"
1063803585383796738,@USER is een slet RT @USER RT @USER @USER is een slet RT @USER RT @USER @USER is een slet RT @USER @USER,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1266700562931818496,@USER Gewoon het leger inzetten en knallen smerig tyfus tuig URL,"[43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59]"
1002597764369436672,"@USER Ik ben opgevoed met het besef dat de neger een zingende, dansende charlatan is, en ik wil dat graag aan mijn nageslacht doorgeven. Alle geopolitieke ontwikkelingen onderstrepen deze goede les. Wat me tegenstaat aan zwarte Piet is zijn gulle karakter, ik ken geen gulle negers.","[43, 44, 45, 46, 47, 275, 276, 277, 278, 279, 280]"
1062096828466974722,@USER Ik ben kk lelijk ga me niet voor niets blij maken a zebi,"[13, 14, 16, 17, 18, 19, 20, 21, 58, 59, 60, 61]"
1002604021901914113,KUT TICKETMASTER KUT RESELLERS wtf hoe zielig ben je als je tickets van €130 voor €2.500 gaat verkopen BTSAmsterdamSecondConcertPlease BTSAMSTERDAM,"[0, 1, 2, 17, 18, 19, 39, 40, 41, 42, 43, 44]"
1061799849782321152,"@USER Nam altijd mijn vrouw mee voor een leuke avond Parijs als ik een Franse klant moest bevooraden! hotel, lekker eten volgende dag eind vd dag weer naar huis, nu ga ik in een dag op en neer, omdat ieder moment een import idioot je met een AK47 voor een geloofsprookje kan afslachten","[224, 225, 226, 227, 228, 229, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
1064551995166605312,@USER @USER Een blokkade van een snelweg voor een sprookjesfiguur? Om eigen rechter te spelen? Nou ben je me echt kwijt. Volkomen getikt.,"[130, 131, 132, 133, 134, 135]"
1266320633765519360,@USER Ze kunnen alleen de boel slopen. Achterlijk volk.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
1168075946831708160,"@USER @USER Zo'n repliek komt dan van iemand die zich Champignons met Look noemt, en zijn eigen naam zelfs niet durft te gebruiken op Twitter. Typisch voor linkse verkleuteraars en volksverraders. Dries komt tenminste op voor de Vlamingen die nog enig gezond verstand hebben.","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
