id,annotator_1,annotator_2,annotator_3
1064161284000763905,"[76, 77, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96, 97, 98, 85, 86, 87, 88, 89]","[76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
1002609994720796673,"[52, 53, 54, 55, 56, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 52, 53, 54, 55, 56, 97, 98, 99, 100, 101, 102]"
1062834796597075969,"[73, 74, 75, 76, 77, 78, 79]","[73, 74, 75, 76, 77, 78, 79]",
1063885655137284096,"[21, 22, 23, 24, 25, 26, 114, 115, 116, 117, 118, 119]",[],"[21, 22, 23, 24, 25, 26, 114, 115, 116, 117]"
1002602557494255618,"[13, 14, 15, 16]",[],"[13, 14, 15, 16]"
1168074881042460673,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]",[],"[49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]"
1062782860254420998,"[6, 7, 42, 43]","[6, 7, 42, 43]",
1062002787381325825,"[13, 14, 15]","[13, 14, 15]",
1168079693905612800,"[132, 133, 134, 135, 136, 137]","[132, 133, 134, 135, 136, 137, 138]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
1168072179101110272,"[3, 4, 5, 6, 7, 197, 198, 199, 200, 201, 202, 203, 204]","[197, 198, 199, 200, 201, 202, 203, 204]","[3, 4, 5, 6, 7, 197, 198, 199, 200, 201, 202, 203, 204]"
1065158824615690240,"[26, 27, 28, 29, 30]","[26, 27, 28, 29, 30]",
1266481828535439360,"[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]",
666687039853719552,"[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
1062776819856932864,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1061994900072398848,"[16, 17, 18, 19, 20, 21, 22, 23, 24]","[16, 17, 18, 19, 20, 21, 22, 23, 24]",
1063546894675263495,"[13, 14, 15, 16, 49, 50, 51, 52, 77, 78, 79, 80, 81, 118, 119, 120, 121]","[13, 14, 15, 16, 49, 50, 51, 52, 118, 119, 120, 121, 77, 78, 79, 80, 81]","[13, 14, 15, 16, 49, 50, 51, 52, 118, 119, 120, 121]"
1061934154776887297,"[67, 68, 69, 70, 71, 72, 73]","[67, 68, 69, 70, 71, 72, 73]",
1063118316041109511,"[58, 59, 74, 75, 76, 77, 78, 79, 0, 1, 2, 3]","[58, 59, 74, 75, 76, 77, 78, 79]","[58, 59, 74, 75, 76, 77, 78, 79]"
1062054977861009412,[],"[79, 80, 82, 83, 84, 85, 86, 87]","[79, 80, 82, 83, 84, 85, 86, 87]"
1063190739935465472,"[24, 25, 26, 27, 28]","[24, 25, 26, 27, 28]",
1063197719341268994,"[6, 7, 8, 9, 10, 11, 12, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[6, 7, 8, 9, 10, 11, 12]","[6, 7, 8, 9, 10, 11, 12, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
1061960212360380417,"[48, 49, 50, 51, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
848287798499184645,"[9, 10, 11, 12]",[],"[9, 10, 11, 12]"
1061924464873615360,"[5, 6, 7, 8, 9, 10, 106, 107, 108, 109, 110]",[],"[5, 6, 7, 8, 9, 10]"
1062808260925931520,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34]","[20, 21, 22, 23, 24, 25, 26]","[20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 70, 71, 72, 73, 74, 75, 76, 77, 78]"
1168084855508393985,"[188, 189, 190, 191, 192, 193, 194, 210, 211, 212, 213, 214, 215, 216, 217, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
1064146064704503808,"[18, 19, 20, 21, 22, 104, 105, 106, 107, 108, 109, 110]","[18, 19, 20, 21, 22, 104, 105, 106, 107, 108, 109, 110]",
1266283137048342530,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 121, 122, 123, 124, 125, 126, 127, 128, 129, 50, 51, 52]","[92, 93, 94, 95, 96]","[50, 51, 52, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 92, 93, 94, 95, 96]"
1266846532457967617,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1064860202460168194,"[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46]","[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[10, 11, 12, 13, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46]"
1266717503159513090,[],[],
1062761752117567493,"[13, 14, 15, 16, 40, 41, 42, 43, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97]","[13, 14, 15, 16, 40, 41, 42, 43, 94, 95, 96, 97]","[13, 14, 15, 16, 40, 41, 42, 43, 94, 95, 96, 97]"
1123497145632477185,"[44, 45, 46, 47, 48, 49, 50, 33, 34, 35, 36]","[44, 45, 46, 47, 48, 49, 50]","[33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50]"
1002602141020774400,"[81, 82, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 81, 82, 83]","[81, 82, 83, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1123493826008686592,"[37, 38, 39, 40, 41, 42, 43, 44, 9, 10, 11, 12, 13, 14, 15, 16, 69, 70, 71, 72, 73, 74, 75, 76]",[],"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
1062096495695007752,"[44, 45, 46, 47, 48, 49]","[44, 45, 46, 47, 48, 49]",
1063762053465366528,"[10, 11, 12, 13, 14, 15, 16, 17]","[10, 11, 12, 13, 14, 15, 16, 17]",
1266311131255242752,"[53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]",[],"[53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65]"
1268658467050528769,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1063206189507493888,"[20, 21, 22, 23, 24, 25, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
1061927598853369856,"[79, 80, 81, 82, 83, 84, 85, 86]",[],"[79, 80, 81, 82, 83, 84, 85, 86]"
1267918551719063555,"[13, 14, 15, 16, 49, 50, 51, 52, 131, 132, 133, 134]","[13, 14, 15, 16, 49, 50, 51, 52, 131, 132, 133, 134]",
1062791960132501506,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]",
1064657165032587264,"[25, 26, 27, 28, 264, 265, 266, 267, 268, 269, 270]","[264, 265, 266, 267, 268, 269, 270, 25, 26, 27, 28]","[25, 26, 27, 28, 20, 21, 22, 23, 264, 265, 266, 267, 268, 269, 270]"
1266952032625311745,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",
1063127512916594694,"[47, 48, 50, 51, 52]","[47, 48]","[47, 48, 50, 51, 52]"
1266773698306093061,[],[],
1062838512603545600,"[15, 16, 17, 18]",[],"[15, 16, 17, 18]"
1061907116724813824,"[7, 8, 9, 10, 11, 13, 14, 15]","[7, 8, 9, 10, 11, 12, 13, 14, 15]","[7, 8, 9, 10, 11, 13, 14, 15]"
1168072170716749826,"[57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69]"
1002606121398480897,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 251, 252, 253, 254, 255, 256, 257, 258, 259]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 251, 252, 253, 254, 255, 256, 257, 258, 259]",
1062000640145215488,"[49, 50, 51, 154, 155, 156, 157, 185, 186, 187, 188, 189, 190]",[],"[154, 155, 156, 157, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 185, 186, 187, 188, 189, 190, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
1063487212044587008,"[129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165, 95, 96, 97, 98, 99, 100, 101, 102]","[95, 96, 97, 98, 99, 100, 101, 102, 134, 135, 136, 137, 138, 139, 140, 141]","[134, 135, 136, 137, 138, 139, 140, 141, 159, 160, 161, 162, 163, 164, 165, 95, 96, 97, 98, 99, 100, 101, 102]"
1168075403157811201,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
1168078721925943302,"[229, 230, 231]","[229, 230, 231]",
1063009552755507200,"[18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42, 43, 44, 125, 126, 127, 128]","[18, 19, 20, 21, 22, 23, 125, 126, 127, 128]","[18, 19, 20, 21, 22, 23, 125, 126, 127, 128]"
1266159641433645058,"[85, 86, 87, 88, 89, 90, 91, 92, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",[],"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
1062816478305624072,"[98, 99, 100]","[98, 99, 100, 101]","[98, 99, 100, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
1266647434933010433,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 142, 143, 144, 145, 146]","[30, 31, 32, 33, 34, 35, 36, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 142, 143, 144, 145, 146]","[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
1267208899125555201,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]",
1064158911140372480,"[10, 11, 12, 13]","[10, 11, 12, 13]",
1063144947208110080,"[37, 38, 39, 40, 41, 42, 43, 32, 33, 34, 35]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
1064268069856600064,"[30, 31, 32]","[30, 31, 32]",
1266337153421901824,"[27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41]","[35, 36, 37, 38, 39, 40, 41, 27, 28, 29, 30, 31, 32, 33]","[35, 36, 37, 38, 39, 40, 41, 27, 28, 29, 30, 31, 32, 33]"
1063788520999985152,"[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]","[49, 50, 51, 52, 13, 14, 15, 16, 85, 86, 87, 88]","[13, 14, 15, 16, 49, 50, 51, 52, 85, 86, 87, 88]"
1064520368575123456,"[24, 25, 26, 27, 64, 65, 66, 67, 69, 70, 71, 72, 170, 171, 172, 173, 174, 176, 177, 178, 179]","[24, 25, 26, 27, 64, 65, 66, 67, 68, 69, 70, 71, 72, 176, 177, 178, 179]","[24, 25, 26, 27, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 170, 171, 172, 173, 174, 176, 177, 178, 179]"
1061962510348283905,"[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]",
1168075942239113216,"[45, 46, 47, 48, 49, 50, 192, 193, 194, 195, 196, 205, 206, 207, 208]","[192, 193, 194, 195, 196, 205, 206, 207, 208]","[192, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208]"
1267488542898388995,[],"[167, 168, 169, 170, 171, 172, 173, 174]","[167, 168, 169, 170, 171, 172, 173, 174]"
1076803457955307520,[],[],
848283606564917249,"[21, 22, 23]","[21, 22, 23]",
1063091323996160000,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 111, 112, 113, 114]","[111, 112, 113, 114, 115]","[111, 112, 113, 114]"
1064360686598254592,"[99, 100, 101, 35, 36, 37, 38, 39, 40, 41, 42]","[99, 100, 101]","[35, 36, 37, 38, 39, 40, 41, 42]"
1268643346525949953,"[13, 14, 15, 16, 40, 41, 42, 43]","[13, 14, 15, 16, 40, 41, 42, 43]",
1266338672573657089,"[21, 22, 23, 24, 25]",[],"[21, 22, 23, 24, 25]"
1064602676774739968,"[50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164]",[],"[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
1062754374299107328,"[209, 210, 211, 212, 213, 214, 215, 216, 39, 40, 41, 42, 43, 97, 98, 99, 100, 101, 102, 103, 104, 105]",[],"[39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 89, 90, 209, 210, 211, 212, 213, 214, 215, 216, 202, 203, 204, 205, 206, 207]"
1002597518713253889,"[114, 115, 116, 117, 118, 119, 120]","[114, 115, 116, 117, 118, 119, 120]",
1002610558540099585,"[68, 69, 70, 71, 72, 73, 74]","[68, 69, 70, 71, 72, 73, 74]",
1062776888404402176,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1065283761179369472,"[59, 60, 61, 62, 63, 64, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[218, 219, 220, 221, 222, 223]","[59, 60, 61, 62, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
1061796227157839872,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[21, 22, 23, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
1266238626951655425,"[44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 105, 106, 107, 108]","[44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 71, 72, 73, 74, 105, 106, 107, 108]",
1270062697158258688,"[13, 14, 15, 16, 40, 41, 42, 43, 65, 66, 67, 68, 69, 92, 93, 94, 95, 85, 86, 87, 88, 89, 98, 99, 100, 101, 102]","[13, 14, 15, 16, 40, 41, 42, 43, 92, 93, 94, 95, 98, 99, 100, 101, 102, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109]","[13, 14, 15, 16, 40, 41, 42, 43, 92, 93, 94, 95, 65, 66, 67, 68, 69, 98, 99, 100, 101, 102, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109]"
1123494696419041280,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",
1267208976703381510,"[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 111, 112, 113, 114]","[13, 14, 15, 16, 40, 41, 42, 43, 67, 68, 69, 70, 111, 112, 113, 114]"
1266831407009144833,"[13, 14, 15, 16, 40, 41, 42, 43]","[13, 14, 15, 16, 40, 41, 42, 43]",
1062700590332022784,[],"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]"
1266358923981983744,[],"[75, 76, 77, 78, 79]","[75, 76, 77, 78, 79, 81, 82, 83, 84, 85]"
1063138690627706880,"[10, 11, 12, 13, 14, 15]","[10, 11, 12, 13, 14, 15]",
1064160617286770688,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 184, 185, 186, 187, 188, 189]","[112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 184, 185, 186, 187, 188, 189]",
1266432712241528833,"[14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[14, 15, 16, 17, 18]","[14, 15, 16, 17, 18]"
1062058020492992512,[],"[159, 160, 161, 162, 163]","[159, 160, 161, 162, 163, 164]"
1002556466430140416,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
1062761721025216513,"[13, 14, 15, 16, 49, 50, 51, 52, 94, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106]","[13, 14, 15, 16, 49, 50, 51, 52, 103, 104, 105, 106]","[13, 14, 15, 16, 49, 50, 51, 52, 103, 104, 105, 106]"
1266383232708358145,"[25, 26, 27, 28, 29, 30, 31, 32]","[25, 26, 27, 28, 29, 30, 31, 32]",
1064351579711500288,"[36, 37, 38, 39, 40]","[36, 37, 38, 39, 40]",
1266307564435890176,"[82, 83, 84, 85, 86, 87]","[82, 83, 84, 85, 86, 87]",
1168077974027100162,"[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]",
1266827553559453697,"[32, 33, 34, 35, 36]","[32, 33, 34, 35, 36]",
848291815828672512,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
668307788771295233,"[129, 130, 131, 132, 133, 134, 135]","[129, 130, 131, 132, 133, 134, 135]",
1061970789161930752,"[34, 35, 36, 37, 38, 39]","[34, 35, 36, 37, 38, 39]",
1266393147418054656,[],"[44, 45, 46, 47, 48, 49, 50, 51]","[44, 45, 46, 47, 48, 49, 50, 51]"
1061948167195934722,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 139, 140, 141, 142, 143, 144, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 43, 44, 45, 46, 47, 48, 49, 50, 51]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 139, 140, 141, 142, 143, 144, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 139, 140, 141, 142, 143, 144, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 250, 251, 252, 253, 254, 255]"
1266361701890273282,[],[],
1266379685144883201,"[124, 125, 126, 127, 128, 129]","[124, 125, 126, 127, 128, 129]",
1062053092999524352,"[25, 26, 27, 28]","[25, 26, 27, 28]",
1168073013222400003,"[10, 11, 12, 13, 14, 15, 16, 39, 40, 41, 42, 43, 44, 45]","[10, 11, 12, 13, 14, 15, 16, 4, 5, 6, 7, 8]","[10, 11, 12, 13, 14, 15, 16, 4, 5, 6, 7, 8]"
1063720124685914112,"[10, 11, 12, 13, 14, 140, 141, 142, 143, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207]","[10, 11, 12, 13, 14, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207]","[10, 11, 12, 13, 14, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208]"
848286428475904004,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]","[17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",
1074333835456905217,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 27, 28, 29, 30, 31]","[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]"
1065683128835035136,"[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]","[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54]",
1168073443549634560,"[272, 273, 274, 275, 276, 277, 278, 279]","[272, 273, 274, 275, 276, 277, 278, 279]",
1266496709275922432,"[193, 194, 195, 196, 197, 198]","[193, 194, 195, 196, 197, 198]",
1266335322742366212,"[84, 85, 86, 88, 89, 90, 91, 92, 93, 94]","[88, 89, 90, 91, 92, 93, 94, 84, 85, 86]","[84, 85, 86, 88, 89, 90, 91, 92, 93, 94]"
1123490593508872192,"[52, 53, 54, 55, 56, 57]","[52, 53, 54, 55, 56, 57]",
1002609997325520896,"[74, 75, 76, 68, 69, 70, 71, 72]","[68, 69, 70, 71, 72, 74, 75, 76]","[68, 69, 70, 71, 72, 74, 75, 76, 77]"
1266344177085923328,"[57, 58, 59, 60, 61, 62, 86, 87, 88, 89, 90, 91]","[142, 143, 144, 145, 146, 147]","[142, 143, 144, 145, 146, 147]"
1063803603612250112,"[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]","[13, 14, 15, 16, 40, 41, 42, 43, 76, 77, 78, 79]",
1061970035692969984,"[7, 8, 9, 10, 11, 12, 14, 15, 16]","[7, 8, 9, 10, 11, 12, 14, 15, 16]",
1063909598564925440,"[175, 176, 177, 178, 179, 180]","[175, 176, 177, 178, 179, 180]",
1061996294774886400,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]"
1002606002167013377,"[105, 106, 107, 108]","[105, 106, 107, 108]",
1123495657707384832,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]","[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57]",
1266291641649778689,"[45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 36, 37, 38, 39, 40, 41, 42, 43]",[],"[45, 46, 47, 48, 49, 50, 36, 37, 38, 39, 40, 41, 42, 43]"
1266302971479900160,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],"[33, 34, 35, 36, 37, 38]"
1063719635323944960,"[102, 103, 104, 133, 134, 135, 136, 178, 179, 180, 181, 182, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 258]","[102, 103, 104, 197, 198, 199, 200, 201, 202]","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 133, 134, 135, 136, 178, 179, 180, 181, 182, 197, 198, 199, 200, 201, 202, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
1062023881601531905,"[67, 68, 69, 70, 71, 72, 73, 74]","[67, 68, 69, 70, 71, 72, 73, 74]",
1123495625088278529,"[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
668343677325021186,"[64, 65, 66, 67, 68, 69]","[52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
1266838024366829568,[],"[103, 104, 105, 106]","[103, 104, 105, 106]"
1062746621488832512,"[13, 14, 15, 16, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70]","[13, 14, 15, 16, 67, 68, 69, 70]","[13, 14, 15, 16, 67, 68, 69, 70]"
1063577093164990464,"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]",[],"[13, 14, 15, 16, 49, 50, 51, 52, 76, 77, 78, 79]"
1064452863743746048,"[13, 14, 15, 16, 35, 36, 37, 38, 39]",[],"[13, 14, 15, 16]"
